CustomerID,Tenure,MonthlyCharges,TotalCharges,Churn,InternetService,Contract,PaymentMethod,PhoneService
808,11,97.05,1067.55,No,No,Month-to-month,Mailed check,Yes
809,14,63.96,895.44,No,DSL,Two year,Electronic check,Yes
810,60,97.27,5836.2,No,Fiber optic,Month-to-month,Mailed check,Yes
811,30,54.6,1638.0,No,Fiber optic,Month-to-month,Bank transfer,Yes
812,35,44.95,1573.25,Yes,DSL,One year,Credit card,No
813,37,60.49,2238.13,Yes,No,One year,Electronic check,Yes
814,5,55.16,275.8,No,No,Month-to-month,,Yes
815,26,28.45,739.7,No,No,Month-to-month,Mailed check,No
816,62,71.27,4418.74,Yes,Fiber optic,One year,,Yes
817,4,37.28,149.12,Yes,DSL,Month-to-month,Bank transfer,Yes
818,42,69.57,2921.94,Yes,DSL,Two year,Bank transfer,Yes
819,18,72.02,1296.36,Yes,No,One year,Credit card,Yes
820,40,32.16,1286.4,No,DSL,Month-to-month,Mailed check,Yes
821,39,24.91,971.49,No,Fiber optic,Month-to-month,Electronic check,Yes
822,14,82.46,1154.44,No,Fiber optic,Month-to-month,Electronic check,Yes
823,32,56.78,1816.96,No,Fiber optic,One year,Mailed check,Yes
824,51,24.65,1257.15,Yes,No,One year,Credit card,Yes
825,38,99.59,3784.42,Yes,DSL,Month-to-month,Electronic check,Yes
826,23,24.62,566.26,No,DSL,One year,Mailed check,Yes
827,63,75.6,4762.8,No,DSL,Two year,Electronic check,Yes
828,15,98.69,1480.35,No,Fiber optic,Month-to-month,Bank transfer,Yes
829,25,39.13,978.25,Yes,DSL,Two year,Electronic check,Yes
830,17,31.38,533.46,No,DSL,Month-to-month,Credit card,Yes
831,66,29.71,1960.86,No,No,Month-to-month,Mailed check,Yes
832,53,44.26,2345.78,No,No,Month-to-month,,Yes
833,51,28.08,1432.08,No,,Month-to-month,Mailed check,Yes
834,39,75.37,2939.43,No,DSL,Month-to-month,Bank transfer,Yes
835,51,24.98,1273.98,No,No,Month-to-month,Mailed check,Yes
836,70,60.75,4252.5,Yes,DSL,Two year,Electronic check,Yes
837,6,99.74,598.44,Yes,DSL,Two year,Electronic check,No
838,67,85.12,5703.04,Yes,DSL,One year,Bank transfer,Yes
839,7,69.22,484.54,No,Fiber optic,Month-to-month,Mailed check,Yes
840,51,44.5,,No,,Month-to-month,Bank transfer,Yes
841,42,69.91,2936.22,No,No,Month-to-month,Electronic check,No
842,64,62.16,3978.24,Yes,Fiber optic,One year,Credit card,Yes
843,15,54.09,811.35,No,Fiber optic,Two year,Bank transfer,Yes
844,29,30.46,883.34,No,DSL,Month-to-month,Credit card,Yes
845,33,90.93,3000.69,No,Fiber optic,Month-to-month,Credit card,Yes
846,27,55.98,1511.46,No,Fiber optic,One year,Mailed check,Yes
847,36,35.57,1280.52,No,Fiber optic,Month-to-month,,Yes
848,29,49.42,1433.18,No,Fiber optic,Month-to-month,Credit card,Yes
849,38,53.13,2018.94,Yes,Fiber optic,One year,Credit card,Yes
850,57,86.2,4913.4,No,,One year,Mailed check,No
851,27,78.69,2124.63,Yes,No,Month-to-month,Mailed check,Yes
852,55,81.54,4484.7,Yes,Fiber optic,Month-to-month,Electronic check,Yes
853,33,20.88,689.04,Yes,DSL,Two year,Credit card,Yes
854,68,53.29,3623.72,No,DSL,Month-to-month,Electronic check,Yes
855,66,58.51,3861.66,No,DSL,Month-to-month,Credit card,Yes
856,10,21.54,215.4,No,Fiber optic,Month-to-month,Electronic check,Yes
857,5,40.79,203.95,Yes,Fiber optic,Month-to-month,,Yes
858,38,80.82,3071.16,No,Fiber optic,Month-to-month,Bank transfer,Yes
859,13,30.97,402.61,No,No,Two year,Mailed check,Yes
860,31,62.82,1947.42,No,No,Month-to-month,Electronic check,Yes
861,47,37.22,1749.34,No,No,Month-to-month,,Yes
862,52,20.97,1090.44,Yes,DSL,One year,Bank transfer,Yes
863,56,39.3,2200.8,No,Fiber optic,One year,Credit card,Yes
864,15,98.07,1471.05,No,DSL,Two year,Electronic check,Yes
865,29,84.12,2439.48,Yes,,Two year,Electronic check,Yes
866,8,96.77,,No,,Month-to-month,,Yes
867,5,59.03,295.15,No,DSL,One year,Bank transfer,Yes
868,29,28.78,834.62,No,Fiber optic,Month-to-month,Mailed check,Yes
869,47,63.84,3000.48,Yes,No,Two year,Electronic check,Yes
870,68,56.35,3831.8,Yes,DSL,Month-to-month,Bank transfer,Yes
871,45,87.55,3939.75,Yes,Fiber optic,Two year,Electronic check,Yes
872,2,27.85,55.7,No,Fiber optic,One year,Credit card,Yes
873,27,59.06,1594.62,No,DSL,Month-to-month,Bank transfer,No
874,36,32.0,1152.0,Yes,Fiber optic,One year,Electronic check,Yes
875,36,45.97,1654.92,No,DSL,Two year,Bank transfer,Yes
876,26,78.99,2053.74,No,Fiber optic,Two year,Electronic check,No
877,43,58.08,2497.44,Yes,Fiber optic,Month-to-month,Mailed check,Yes
878,27,50.07,1351.89,No,DSL,One year,Electronic check,Yes
879,69,51.56,3557.64,No,,Month-to-month,Bank transfer,Yes
880,20,56.76,1135.2,Yes,Fiber optic,Month-to-month,Credit card,Yes
881,11,82.8,910.8,Yes,No,Month-to-month,Credit card,No
882,38,91.37,3472.06,No,DSL,Month-to-month,Credit card,Yes
883,6,96.43,578.58,No,Fiber optic,Two year,Electronic check,Yes
884,23,82.95,1907.85,No,,Month-to-month,Mailed check,Yes
885,47,45.23,2125.81,No,No,Two year,,Yes
886,46,75.05,3452.3,Yes,No,Month-to-month,Credit card,Yes
887,12,55.01,660.12,Yes,Fiber optic,Month-to-month,Bank transfer,Yes
888,13,40.37,,No,Fiber optic,Month-to-month,Credit card,Yes
889,62,87.27,5410.74,Yes,No,Month-to-month,Bank transfer,Yes
890,60,23.07,1384.2,Yes,DSL,Month-to-month,Mailed check,Yes
891,43,92.14,3962.02,No,DSL,Month-to-month,Bank transfer,Yes
892,68,56.92,3870.56,No,DSL,One year,Electronic check,Yes
893,5,70.98,354.9,No,No,Month-to-month,,Yes
894,37,72.75,2691.75,No,No,Month-to-month,Electronic check,Yes
895,31,91.61,2839.91,Yes,DSL,Month-to-month,Bank transfer,Yes
896,9,70.93,638.37,No,Fiber optic,Two year,Electronic check,Yes
897,51,69.11,3524.61,Yes,,Two year,Electronic check,Yes
898,29,25.33,734.57,No,DSL,Month-to-month,Electronic check,No
899,40,61.47,2458.8,No,No,Month-to-month,Mailed check,Yes
900,41,32.01,1312.41,No,DSL,Month-to-month,Bank transfer,Yes
901,11,78.99,868.89,No,DSL,Two year,Bank transfer,Yes
902,23,60.98,1402.54,No,Fiber optic,Month-to-month,Credit card,No
903,1,74.42,74.42,Yes,Fiber optic,Month-to-month,,Yes
904,46,23.33,1073.18,No,DSL,Month-to-month,Mailed check,Yes
905,21,26.78,562.38,No,Fiber optic,Month-to-month,Bank transfer,Yes
906,36,77.31,2783.16,Yes,Fiber optic,Month-to-month,Mailed check,Yes
907,54,25.77,1391.58,No,DSL,One year,Mailed check,Yes
908,57,25.7,1464.9,No,DSL,Month-to-month,Bank transfer,Yes
909,1,20.97,20.97,Yes,Fiber optic,One year,Credit card,Yes
910,63,96.52,6080.76,No,DSL,Month-to-month,Electronic check,Yes
911,54,79.0,4266.0,No,No,Month-to-month,Electronic check,Yes
912,55,48.26,2654.3,No,No,Two year,Bank transfer,Yes
913,40,43.72,,No,No,Month-to-month,Bank transfer,Yes
914,15,47.98,719.7,No,,Two year,Mailed check,Yes
915,21,81.97,,No,No,One year,Bank transfer,Yes
916,47,72.91,3426.77,No,Fiber optic,Month-to-month,Mailed check,Yes
917,53,34.82,,Yes,DSL,Two year,Credit card,Yes
918,9,33.93,305.37,No,DSL,Month-to-month,Bank transfer,Yes
919,52,27.87,1449.24,No,DSL,Two year,Electronic check,Yes
920,57,72.82,4150.74,Yes,Fiber optic,Month-to-month,Electronic check,Yes
921,26,81.15,2109.9,No,Fiber optic,Two year,Bank transfer,Yes
922,41,41.2,,No,DSL,Month-to-month,Mailed check,Yes
923,35,21.68,758.8,Yes,Fiber optic,One year,Electronic check,Yes
924,63,26.57,1673.91,No,DSL,One year,Mailed check,Yes
925,25,97.43,2435.75,No,Fiber optic,Two year,Bank transfer,No
926,38,43.64,1658.32,No,DSL,Two year,Bank transfer,Yes
927,2,81.54,163.08,Yes,No,Two year,Electronic check,Yes
928,7,69.97,489.79,Yes,No,Two year,Bank transfer,Yes
929,34,50.56,1719.04,No,Fiber optic,Month-to-month,Credit card,Yes
930,17,36.45,619.65,No,DSL,Month-to-month,Credit card,Yes
931,43,29.71,1277.53,Yes,DSL,Month-to-month,Electronic check,Yes
932,59,69.2,4082.8,No,No,Month-to-month,Credit card,Yes
933,51,81.97,4180.47,Yes,DSL,Month-to-month,Mailed check,Yes
934,54,71.51,3861.54,No,DSL,One year,Electronic check,Yes
935,24,62.42,1498.08,No,DSL,Month-to-month,Electronic check,Yes
936,25,23.36,584.0,No,Fiber optic,One year,,No
937,71,97.48,6921.08,Yes,Fiber optic,Month-to-month,Credit card,Yes
938,52,83.9,4362.8,No,No,Month-to-month,Credit card,Yes
939,70,43.43,,Yes,DSL,One year,Credit card,Yes
940,33,98.4,3247.2,No,DSL,One year,Electronic check,Yes
941,49,68.15,,No,No,One year,Electronic check,Yes
942,29,66.59,1931.11,Yes,No,One year,Credit card,Yes
943,63,79.85,,Yes,DSL,Month-to-month,Bank transfer,Yes
944,22,84.94,1868.68,No,Fiber optic,One year,Credit card,Yes
945,26,72.52,1885.52,No,DSL,Month-to-month,Mailed check,Yes
946,28,30.25,847.0,No,No,Month-to-month,Electronic check,Yes
947,49,47.06,2305.94,Yes,DSL,Month-to-month,Mailed check,Yes
948,71,94.25,6691.75,No,No,Month-to-month,,Yes
949,49,37.97,1860.53,No,Fiber optic,Month-to-month,Electronic check,Yes
950,20,49.77,995.4,No,Fiber optic,Two year,Bank transfer,Yes
951,63,54.57,3437.91,No,DSL,Two year,Credit card,Yes
952,61,55.15,3364.15,No,Fiber optic,Month-to-month,Mailed check,Yes
953,49,69.04,3382.96,No,Fiber optic,Month-to-month,,Yes
954,71,95.45,6776.95,No,DSL,Month-to-month,Mailed check,Yes
955,1,39.26,39.26,No,Fiber optic,Month-to-month,Credit card,Yes
956,13,29.72,386.36,No,No,Two year,Bank transfer,Yes
957,51,35.8,1825.8,Yes,Fiber optic,Month-to-month,Bank transfer,No
958,56,90.95,5093.2,No,Fiber optic,One year,Bank transfer,Yes
959,62,71.66,4442.92,No,DSL,Month-to-month,Electronic check,Yes
960,32,42.87,1371.84,No,Fiber optic,Two year,Electronic check,Yes
961,30,85.28,2558.4,Yes,DSL,Month-to-month,Bank transfer,Yes
962,29,88.91,2578.39,Yes,Fiber optic,One year,Credit card,Yes
963,49,87.72,4298.28,No,No,Month-to-month,Credit card,Yes
964,45,93.51,4207.95,Yes,Fiber optic,One year,Electronic check,No
965,30,40.18,1205.4,No,DSL,Month-to-month,Bank transfer,No
966,16,80.4,1286.4,Yes,DSL,Month-to-month,Credit card,Yes
967,40,56.84,2273.6,Yes,Fiber optic,Two year,Credit card,Yes
968,19,87.36,1659.84,Yes,Fiber optic,Two year,Credit card,No
969,18,78.28,1409.04,Yes,No,Two year,Electronic check,Yes
970,1,82.12,82.12,No,No,One year,Bank transfer,Yes
971,47,72.49,3407.03,Yes,Fiber optic,Two year,Mailed check,Yes
972,66,34.19,2256.54,No,DSL,Month-to-month,Bank transfer,Yes
973,38,63.6,2416.8,No,DSL,Month-to-month,Bank transfer,Yes
974,51,98.77,5037.27,No,DSL,Month-to-month,Electronic check,Yes
975,63,94.99,5984.37,No,DSL,One year,Credit card,Yes
976,4,23.45,93.8,No,,Month-to-month,Credit card,Yes
977,1,33.19,33.19,No,Fiber optic,Month-to-month,Electronic check,Yes
978,8,30.54,244.32,Yes,Fiber optic,One year,,Yes
979,29,78.08,2264.32,No,DSL,Two year,,Yes
980,55,85.42,4698.1,No,,Month-to-month,Electronic check,Yes
981,3,37.08,111.24,No,DSL,Month-to-month,Electronic check,Yes
982,32,60.47,1935.04,No,DSL,Month-to-month,Mailed check,No
983,10,87.26,872.6,No,No,Month-to-month,Bank transfer,No
984,34,78.62,,No,DSL,Month-to-month,Bank transfer,Yes
985,55,63.38,3485.9,No,Fiber optic,One year,Bank transfer,Yes
986,32,67.23,2151.36,No,DSL,One year,Credit card,Yes
987,50,60.67,3033.5,Yes,No,One year,Mailed check,Yes
988,7,43.8,306.6,No,Fiber optic,Month-to-month,Bank transfer,No
989,8,65.2,521.6,Yes,,Two year,,Yes
990,65,75.11,4882.15,No,Fiber optic,Month-to-month,Mailed check,Yes
991,57,89.87,5122.59,No,Fiber optic,Month-to-month,Mailed check,Yes
992,67,70.9,4750.3,Yes,No,Two year,Credit card,Yes
993,59,80.89,4772.51,Yes,DSL,Month-to-month,Mailed check,Yes
994,54,32.81,1771.74,Yes,No,Month-to-month,Credit card,Yes
995,67,56.92,3813.64,No,No,Two year,Bank transfer,Yes
996,51,20.75,1058.25,No,No,Month-to-month,Credit card,Yes
997,8,39.73,,No,Fiber optic,One year,Mailed check,Yes
998,34,78.12,2656.08,No,Fiber optic,Month-to-month,Bank transfer,Yes
999,35,99.34,3476.9,No,Fiber optic,One year,Bank transfer,Yes
1000,32,27.93,893.76,No,Fiber optic,Month-to-month,Electronic check,Yes
